starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:38:01 2013	1357097881	1	104	105	103
Tue Jan 01 20:38:26 2013	1357097906	1	104	105	103
Tue Jan 01 20:38:08 2013	1357097888	1	104	105	103
Tue Jan 01 20:38:14 2013	1357097894	1	104	105	103
Tue Jan 01 20:37:47 2013	1357097867	1	104	105	103
Tue Jan 01 20:37:57 2013	1357097877	1	104	105	103
Tue Jan 01 20:38:03 2013	1357097883	1	104	105	103
Tue Jan 01 20:38:16 2013	1357097896	1	104	105	103
Tue Jan 01 20:38:37 2013	1357097917	1	104	105	103
Tue Jan 01 20:38:20 2013	1357097900	1	104	105	103
Tue Jan 01 20:37:56 2013	1357097876	1	104	105	104
Tue Jan 01 20:38:27 2013	1357097907	1	104	105	103
Tue Jan 01 20:37:58 2013	1357097878	1	104	105	103
Tue Jan 01 20:37:44 2013	1357097864	1	104	105	103
Tue Jan 01 20:38:34 2013	1357097914	1	105	105	104
Tue Jan 01 20:38:31 2013	1357097911	1	105	105	104
Tue Jan 01 20:37:59 2013	1357097879	1	105	105	104
Tue Jan 01 20:38:28 2013	1357097908	1	105	105	104
Tue Jan 01 20:38:07 2013	1357097887	1	105	105	104
Tue Jan 01 20:38:17 2013	1357097897	1	105	105	104
Tue Jan 01 20:37:54 2013	1357097874	1	105	105	104
Tue Jan 01 20:37:52 2013	1357097872	1	105	105	104
Tue Jan 01 20:37:55 2013	1357097875	1	105	105	104
Tue Jan 01 20:38:15 2013	1357097895	1	105	105	104
Tue Jan 01 20:37:53 2013	1357097873	1	105	105	104
Tue Jan 01 20:37:51 2013	1357097871	1	105	105	104
Tue Jan 01 20:38:21 2013	1357097901	1	105	105	104
Tue Jan 01 20:37:50 2013	1357097870	1	105	106	104
Tue Jan 01 20:38:38 2013	1357097918	1	105	106	104
Tue Jan 01 20:38:19 2013	1357097899	1	105	106	104
Tue Jan 01 20:38:42 2013	1357097922	1	105	106	104
Tue Jan 01 20:38:24 2013	1357097904	1	105	106	104
Tue Jan 01 20:37:43 2013	1357097863	1	105	106	104
Tue Jan 01 20:38:07 2013	1357097887	1	105	106	104
Tue Jan 01 20:38:45 2013	1357097925	1	105	106	105
Tue Jan 01 20:38:18 2013	1357097898	1	105	106	104
Tue Jan 01 20:37:38 2013	1357097858	1	106	106	105
Tue Jan 01 20:38:09 2013	1357097889	1	106	106	105
Tue Jan 01 20:37:43 2013	1357097863	1	106	107	105
Tue Jan 01 20:38:12 2013	1357097892	1	106	107	105
Tue Jan 01 20:38:25 2013	1357097905	1	106	107	105
Tue Jan 01 20:38:00 2013	1357097880	1	106	107	105
Tue Jan 01 20:38:06 2013	1357097886	1	106	107	105
Tue Jan 01 20:38:46 2013	1357097926	1	106	107	105
Tue Jan 01 20:38:22 2013	1357097902	1	106	107	106
Tue Jan 01 20:37:41 2013	1357097861	1	107	107	106
Tue Jan 01 20:38:10 2013	1357097890	1	107	107	106
Tue Jan 01 20:38:04 2013	1357097884	1	107	108	106
Tue Jan 01 20:38:35 2013	1357097915	1	107	108	106
Tue Jan 01 20:38:05 2013	1357097885	1	108	108	106
Tue Jan 01 20:38:11 2013	1357097891	1	108	109	107
Tue Jan 01 20:38:23 2013	1357097903	1	109	110	109
Tue Jan 01 20:37:49 2013	1357097869	1	114	114	113
Tue Jan 01 20:37:37 2013	1357097857	1	118	119	117
Tue Jan 01 20:38:42 2013	1357097922	1	119	120	118
Tue Jan 01 20:37:39 2013	1357097859	1	120	120	119
Tue Jan 01 20:38:41 2013	1357097921	1	120	120	119
Tue Jan 01 20:38:47 2013	1357097927	1	120	120	119
Tue Jan 01 20:38:31 2013	1357097911	1	120	121	119
Tue Jan 01 20:38:40 2013	1357097920	1	120	121	119
Tue Jan 01 20:38:44 2013	1357097924	1	120	121	119
Tue Jan 01 20:38:18 2013	1357097898	1	120	121	119
Tue Jan 01 20:37:45 2013	1357097865	1	120	121	119
Tue Jan 01 20:38:33 2013	1357097913	1	120	121	119
Tue Jan 01 20:38:39 2013	1357097919	1	120	121	119
Tue Jan 01 20:38:29 2013	1357097909	1	120	121	119
Tue Jan 01 20:37:55 2013	1357097875	1	120	121	119
Tue Jan 01 20:38:48 2013	1357097928	1	120	121	119
Tue Jan 01 20:38:30 2013	1357097910	1	120	121	119
Tue Jan 01 20:37:46 2013	1357097866	1	120	121	119
Tue Jan 01 20:38:20 2013	1357097900	1	121	121	120
Tue Jan 01 20:38:16 2013	1357097896	1	120	121	119
Tue Jan 01 20:38:14 2013	1357097894	1	120	121	119
Tue Jan 01 20:38:36 2013	1357097916	1	120	121	120
Tue Jan 01 20:38:26 2013	1357097906	1	121	121	120
Tue Jan 01 20:38:43 2013	1357097923	1	121	121	120
Tue Jan 01 20:37:42 2013	1357097862	1	121	121	120
Tue Jan 01 20:38:13 2013	1357097893	1	121	121	120
Tue Jan 01 20:38:02 2013	1357097882	1	121	121	120
Tue Jan 01 20:38:32 2013	1357097912	1	121	121	120
Tue Jan 01 20:37:47 2013	1357097867	1	121	121	120
Tue Jan 01 20:38:31 2013	1357097911	1	121	121	120
